season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2018-19,serie-a,2019-05-13,19:00,Bologna FC,Parma Calcio 1913,4,1,home,m005417
2018-19,serie-a,2019-05-13,21:00,Inter,Chievo Verona,2,0,home,m005418
2018-19,bundesliga,2019-05-18,15:30,1. FSV Mainz 05,1899 Hoffenheim,4,2,home,m005419
2018-19,bundesliga,2019-05-18,15:30,Bor. Mönchengladbach,Borussia Dortmund,0,2,away,m005420
2018-19,bundesliga,2019-05-18,15:30,Hertha BSC,Bayer Leverkusen,1,5,away,m005421
2018-19,bundesliga,2019-05-18,15:30,Werder Bremen,RB Leipzig,2,1,home,m005422
2018-19,bundesliga,2019-05-18,15:30,FC Schalke 04,VfB Stuttgart,0,0,draw,m005423
2018-19,bundesliga,2019-05-18,15:30,Bayern München,Eintracht Frankfurt,5,1,home,m005424
2018-19,bundesliga,2019-05-18,15:30,VfL Wolfsburg,FC Augsburg,8,1,home,m005425
2018-19,bundesliga,2019-05-18,15:30,Fortuna Düsseldorf,Hannover 96,2,1,home,m005426
2018-19,bundesliga,2019-05-18,15:30,SC Freiburg,1. FC Nürnberg,5,1,home,m005427
2018-19,laliga,2019-05-18,13:00,Levante UD,Atlético Madrid,2,2,draw,m005428
2018-19,laliga,2019-05-18,16:15,Espanyol Barcelona,Real Sociedad,2,0,home,m005429
2018-19,laliga,2019-05-18,16:15,Getafe CF,Villarreal CF,2,2,draw,m005430
2018-19,laliga,2019-05-18,16:15,Sevilla FC,Athletic Club,2,0,home,m005431
2018-19,laliga,2019-05-18,16:15,Real Valladolid,Valencia CF,0,2,away,m005432
2018-19,laliga,2019-05-18,20:45,CD Alavés,Girona FC,2,1,home,m005433
2018-19,laliga,2019-05-18,20:45,RC Celta,Rayo Vallecano,2,2,draw,m005434
2018-19,laliga,2019-05-18,20:45,SD Huesca,CD Leganés,2,1,home,m005435
2018-19,ligue-1,2019-05-18,21:00,Girondins Bordeaux,Stade de Reims,0,1,away,m005436
2018-19,ligue-1,2019-05-18,21:00,EA Guingamp,Nîmes Olympique,2,2,draw,m005437
2018-19,ligue-1,2019-05-18,21:00,Lille OSC,Angers SCO,5,0,home,m005438
2018-19,ligue-1,2019-05-18,21:00,Olympique Lyonnais,SM Caen,4,0,home,m005439
2018-19,ligue-1,2019-05-18,21:00,AS Monaco,Amiens SC,2,0,home,m005440
2018-19,ligue-1,2019-05-18,21:00,Montpellier HSC,FC Nantes,1,1,draw,m005441
2018-19,ligue-1,2019-05-18,21:00,Paris Saint-Germain,Dijon FCO,4,0,home,m005442
2018-19,ligue-1,2019-05-18,21:00,AS Saint-Étienne,OGC Nice,3,0,home,m005443
2018-19,ligue-1,2019-05-18,21:00,RC Strasbourg,Stade Rennais,0,2,away,m005444
2018-19,ligue-1,2019-05-18,21:00,Toulouse FC,Olympique Marseille,2,5,away,m005445
2018-19,serie-a,2019-05-18,15:00,Udinese Calcio,SPAL 2013 Ferrara,3,2,home,m005446
2018-19,serie-a,2019-05-18,18:00,Genoa CFC,Cagliari Calcio,1,1,draw,m005447
2018-19,serie-a,2019-05-18,20:30,Sassuolo Calcio,AS Roma,0,0,draw,m005448
2018-19,laliga,2019-05-19,12:00,Real Madrid,Real Betis,0,2,away,m005449
2018-19,laliga,2019-05-19,16:15,SD Eibar,FC Barcelona,2,2,draw,m005450
2018-19,serie-a,2019-05-19,12:30,Chievo Verona,Sampdoria,0,0,draw,m005451
2018-19,serie-a,2019-05-19,15:00,Parma Calcio 1913,ACF Fiorentina,1,0,home,m005452
2018-19,serie-a,2019-05-19,15:00,Empoli FC,Torino FC,4,1,home,m005453
2018-19,serie-a,2019-05-19,18:00,AC Milan,Frosinone Calcio,2,0,home,m005454
2018-19,serie-a,2019-05-19,20:30,Juventus,Atalanta,1,1,draw,m005455
2018-19,serie-a,2019-05-19,20:30,SSC Napoli,Inter,4,1,home,m005456
2018-19,serie-a,2019-05-20,20:30,Lazio Roma,Bologna FC,3,3,draw,m005457
2018-19,ligue-1,2019-05-24,21:05,Amiens SC,EA Guingamp,2,1,home,m005458
2018-19,ligue-1,2019-05-24,21:05,Angers SCO,AS Saint-Étienne,1,1,draw,m005459
2018-19,ligue-1,2019-05-24,21:05,SM Caen,Girondins Bordeaux,0,1,away,m005460
2018-19,ligue-1,2019-05-24,21:05,Dijon FCO,Toulouse FC,2,1,home,m005461
2018-19,ligue-1,2019-05-24,21:05,Olympique Marseille,Montpellier HSC,1,0,home,m005462
2018-19,ligue-1,2019-05-24,21:05,FC Nantes,RC Strasbourg,0,1,away,m005463
2018-19,ligue-1,2019-05-24,21:05,OGC Nice,AS Monaco,2,0,home,m005464
2018-19,ligue-1,2019-05-24,21:05,Nîmes Olympique,Olympique Lyonnais,2,3,away,m005465
2018-19,ligue-1,2019-05-24,21:05,Stade de Reims,Paris Saint-Germain,3,1,home,m005466
2018-19,ligue-1,2019-05-24,21:05,Stade Rennais,Lille OSC,3,1,home,m005467
2018-19,serie-a,2019-05-25,18:00,Frosinone Calcio,Chievo Verona,0,0,draw,m005468
2018-19,serie-a,2019-05-25,20:30,Bologna FC,SSC Napoli,3,2,home,m005469
2018-19,serie-a,2019-05-26,15:00,Torino FC,Lazio Roma,3,1,home,m005470
2018-19,serie-a,2019-05-26,18:00,Sampdoria,Juventus,2,0,home,m005471
2018-19,serie-a,2019-05-26,20:30,Inter,Empoli FC,2,1,home,m005472
2018-19,serie-a,2019-05-26,20:30,ACF Fiorentina,Genoa CFC,0,0,draw,m005473
2018-19,serie-a,2019-05-26,20:30,SPAL 2013 Ferrara,AC Milan,2,3,away,m005474
2018-19,serie-a,2019-05-26,20:30,AS Roma,Parma Calcio 1913,2,1,home,m005475
2018-19,serie-a,2019-05-26,20:30,Atalanta,Sassuolo Calcio,3,1,home,m005476
2018-19,serie-a,2019-05-26,20:30,Cagliari Calcio,Udinese Calcio,1,2,away,m005477
2019-20,premier-league,2019-07-01,18:00,AFC Bournemouth,Newcastle United,1,4,away,m005478
2019-20,premier-league,2019-07-01,18:00,Arsenal FC,Norwich City,4,0,home,m005479
2019-20,premier-league,2019-07-01,18:00,Everton FC,Leicester City,2,1,home,m005480
2019-20,premier-league,2019-07-01,20:15,West Ham United,Chelsea FC,3,2,home,m005481
2019-20,premier-league,2019-07-02,20:15,Manchester City,Liverpool FC,4,0,home,m005482
2019-20,premier-league,2019-07-02,18:00,Sheffield United,Tottenham Hotspur,3,1,home,m005483
2019-20,premier-league,2019-07-04,12:30,Norwich City,Brighton & Hove Albion,0,1,away,m005484
2019-20,premier-league,2019-07-04,15:00,Leicester City,Crystal Palace,3,0,home,m005485
2019-20,premier-league,2019-07-04,15:00,Manchester United,AFC Bournemouth,5,2,home,m005486
2019-20,premier-league,2019-07-04,17:30,Wolverhampton Wanderers,Arsenal FC,0,2,away,m005487
2019-20,premier-league,2019-07-04,20:00,Chelsea FC,Watford FC,3,0,home,m005488
2019-20,premier-league,2019-07-05,14:15,Newcastle United,West Ham United,2,2,draw,m005489
2019-20,premier-league,2019-07-05,16:30,Liverpool FC,Aston Villa,2,0,home,m005490
2019-20,premier-league,2019-07-05,19:00,Southampton FC,Manchester City,1,0,home,m005491
2019-20,premier-league,2019-07-05,12:00,Burnley FC,Sheffield United,1,1,draw,m005492
2019-20,premier-league,2019-07-06,20:00,Tottenham Hotspur,Everton FC,1,0,home,m005493
2019-20,premier-league,2019-07-07,18:00,Watford FC,Norwich City,2,1,home,m005494
2019-20,premier-league,2019-07-07,20:15,Arsenal FC,Leicester City,1,1,draw,m005495
2019-20,premier-league,2019-07-07,18:00,Crystal Palace,Chelsea FC,2,3,away,m005496
2019-20,premier-league,2019-07-08,18:00,Manchester City,Newcastle United,5,0,home,m005497
2019-20,premier-league,2019-07-08,18:00,Sheffield United,Wolverhampton Wanderers,1,0,home,m005498
2019-20,premier-league,2019-07-08,18:00,West Ham United,Burnley FC,0,1,away,m005499
2019-20,premier-league,2019-07-08,20:15,Brighton & Hove Albion,Liverpool FC,1,3,away,m005500
2019-20,premier-league,2019-07-09,18:00,Everton FC,Southampton FC,1,1,draw,m005501
2019-20,premier-league,2019-07-09,20:15,Aston Villa,Manchester United,0,3,away,m005502
2019-20,premier-league,2019-07-09,18:00,AFC Bournemouth,Tottenham Hotspur,0,0,draw,m005503
2019-20,premier-league,2019-07-11,12:30,Watford FC,Newcastle United,2,1,home,m005504
2019-20,premier-league,2019-07-11,15:00,Liverpool FC,Burnley FC,1,1,draw,m005505
2019-20,premier-league,2019-07-11,17:30,Sheffield United,Chelsea FC,3,0,home,m005506
2019-20,premier-league,2019-07-11,20:00,Brighton & Hove Albion,Manchester City,0,5,away,m005507
2019-20,premier-league,2019-07-11,12:30,Norwich City,West Ham United,0,4,away,m005508
2019-20,premier-league,2019-07-12,12:00,Wolverhampton Wanderers,Everton FC,3,0,home,m005509
2019-20,premier-league,2019-07-12,14:15,Aston Villa,Crystal Palace,2,0,home,m005510
2019-20,premier-league,2019-07-12,16:30,Tottenham Hotspur,Arsenal FC,2,1,home,m005511
2019-20,premier-league,2019-07-12,19:00,AFC Bournemouth,Leicester City,4,1,home,m005512
2019-20,premier-league,2019-07-13,20:00,Manchester United,Southampton FC,2,2,draw,m005513
2019-20,premier-league,2019-07-14,20:15,Chelsea FC,Norwich City,1,0,home,m005514
2019-20,premier-league,2019-07-15,18:00,Manchester City,AFC Bournemouth,2,1,home,m005515
2019-20,premier-league,2019-07-15,18:00,Newcastle United,Tottenham Hotspur,1,3,away,m005516
2019-20,premier-league,2019-07-15,20:15,Arsenal FC,Liverpool FC,2,1,home,m005517
2019-20,premier-league,2019-07-15,18:00,Burnley FC,Wolverhampton Wanderers,1,1,draw,m005518
2019-20,premier-league,2019-07-16,18:00,Everton FC,Aston Villa,1,1,draw,m005519
2019-20,premier-league,2019-07-16,18:00,Leicester City,Sheffield United,2,0,home,m005520
2019-20,premier-league,2019-07-16,20:15,Crystal Palace,Manchester United,0,2,away,m005521
2019-20,premier-league,2019-07-16,20:15,Southampton FC,Brighton & Hove Albion,1,1,draw,m005522
2019-20,premier-league,2019-07-17,20:00,West Ham United,Watford FC,3,1,home,m005523
2019-20,premier-league,2019-07-18,17:30,Norwich City,Burnley FC,0,2,away,m005524
2019-20,premier-league,2019-07-19,16:00,Tottenham Hotspur,Leicester City,3,0,home,m005525
2019-20,premier-league,2019-07-19,14:00,AFC Bournemouth,Southampton FC,0,2,away,m005526
2019-20,premier-league,2019-07-20,18:00,Brighton & Hove Albion,Newcastle United,0,0,draw,m005527
2019-20,premier-league,2019-07-20,18:00,Sheffield United,Everton FC,0,1,away,m005528
2019-20,premier-league,2019-07-20,20:15,Wolverhampton Wanderers,Crystal Palace,2,0,home,m005529
2019-20,premier-league,2019-07-21,20:15,Aston Villa,Arsenal FC,1,0,home,m005530
2019-20,premier-league,2019-07-21,18:00,Watford FC,Manchester City,0,4,away,m005531
2019-20,premier-league,2019-07-22,18:00,Manchester United,West Ham United,1,1,draw,m005532
2019-20,premier-league,2019-07-22,20:15,Liverpool FC,Chelsea FC,5,3,home,m005533
2019-20,premier-league,2019-07-26,16:00,Arsenal FC,Watford FC,3,2,home,m005534
2019-20,premier-league,2019-07-26,16:00,Burnley FC,Brighton & Hove Albion,1,2,away,m005535
2019-20,premier-league,2019-07-26,16:00,Chelsea FC,Wolverhampton Wanderers,2,0,home,m005536
2019-20,premier-league,2019-07-26,16:00,Crystal Palace,Tottenham Hotspur,1,1,draw,m005537
2019-20,premier-league,2019-07-26,16:00,Everton FC,AFC Bournemouth,1,3,away,m005538
2019-20,premier-league,2019-07-26,16:00,Leicester City,Manchester United,0,2,away,m005539
2019-20,premier-league,2019-07-26,16:00,Manchester City,Norwich City,5,0,home,m005540
2019-20,premier-league,2019-07-26,16:00,Newcastle United,Liverpool FC,1,3,away,m005541
2019-20,premier-league,2019-07-26,16:00,Southampton FC,Sheffield United,3,1,home,m005542
2019-20,premier-league,2019-07-26,16:00,West Ham United,Aston Villa,1,1,draw,m005543
2019-20,ligue-1,2019-08-09,20:45,AS Monaco,Olympique Lyonnais,0,3,away,m005544
2019-20,premier-league,2019-08-09,20:00,Liverpool FC,Norwich City,4,1,home,m005545
2019-20,ligue-1,2019-08-10,17:30,Olympique Marseille,Stade de Reims,0,2,away,m005546
2019-20,ligue-1,2019-08-10,20:00,Angers SCO,Girondins Bordeaux,3,1,home,m005547
2019-20,ligue-1,2019-08-10,20:00,Dijon FCO,AS Saint-Étienne,1,2,away,m005548
2019-20,ligue-1,2019-08-10,20:00,Montpellier HSC,Stade Rennais,0,1,away,m005549
2019-20,ligue-1,2019-08-10,20:00,OGC Nice,Amiens SC,2,1,home,m005550
2019-20,ligue-1,2019-08-10,20:00,Stade Brestois 29,Toulouse FC,1,1,draw,m005551
2019-20,premier-league,2019-08-10,12:30,West Ham United,Manchester City,0,5,away,m005552
2019-20,premier-league,2019-08-10,15:00,AFC Bournemouth,Sheffield United,1,1,draw,m005553
2019-20,premier-league,2019-08-10,15:00,Burnley FC,Southampton FC,3,0,home,m005554
2019-20,premier-league,2019-08-10,15:00,Crystal Palace,Everton FC,0,0,draw,m005555
2019-20,premier-league,2019-08-10,15:00,Watford FC,Brighton & Hove Albion,0,3,away,m005556
2019-20,premier-league,2019-08-10,17:30,Tottenham Hotspur,Aston Villa,3,1,home,m005557
2019-20,ligue-1,2019-08-11,15:00,Lille OSC,FC Nantes,2,1,home,m005558
2019-20,ligue-1,2019-08-11,17:00,RC Strasbourg,FC Metz,1,1,draw,m005559
2019-20,ligue-1,2019-08-11,21:00,Paris Saint-Germain,Nîmes Olympique,3,0,home,m005560
2019-20,premier-league,2019-08-11,14:00,Newcastle United,Arsenal FC,0,1,away,m005561
2019-20,premier-league,2019-08-11,16:30,Manchester United,Chelsea FC,4,0,home,m005562
2019-20,premier-league,2019-08-11,14:00,Leicester City,Wolverhampton Wanderers,0,0,draw,m005563
2019-20,bundesliga,2019-08-16,20:30,Bayern München,Hertha BSC,2,2,draw,m005564
2019-20,laliga,2019-08-16,21:00,Athletic Club,FC Barcelona,1,0,home,m005565
2019-20,ligue-1,2019-08-16,20:45,Olympique Lyonnais,Angers SCO,6,0,home,m005566
2019-20,bundesliga,2019-08-17,15:30,Borussia Dortmund,FC Augsburg,5,1,home,m005567
2019-20,bundesliga,2019-08-17,15:30,Bayer Leverkusen,SC Paderborn 07,3,2,home,m005568
2019-20,bundesliga,2019-08-17,15:30,VfL Wolfsburg,1. FC Köln,2,1,home,m005569
2019-20,bundesliga,2019-08-17,15:30,Werder Bremen,Fortuna Düsseldorf,1,3,away,m005570
2019-20,bundesliga,2019-08-17,15:30,SC Freiburg,1. FSV Mainz 05,3,0,home,m005571
2019-20,bundesliga,2019-08-17,18:30,Bor. Mönchengladbach,FC Schalke 04,0,0,draw,m005572
2019-20,laliga,2019-08-17,17:00,RC Celta,Real Madrid,1,3,away,m005573
2019-20,laliga,2019-08-17,19:00,Valencia CF,Real Sociedad,1,1,draw,m005574
2019-20,laliga,2019-08-17,20:00,RCD Mallorca,SD Eibar,2,1,home,m005575
2019-20,laliga,2019-08-17,21:00,CD Leganés,CA Osasuna,0,1,away,m005576
2019-20,laliga,2019-08-17,21:00,Villarreal CF,Granada CF,4,4,draw,m005577
2019-20,ligue-1,2019-08-17,17:30,FC Nantes,Olympique Marseille,0,0,draw,m005578
2019-20,ligue-1,2019-08-17,20:00,FC Metz,AS Monaco,3,0,home,m005579
2019-20,ligue-1,2019-08-17,20:00,Toulouse FC,Dijon FCO,1,0,home,m005580
2019-20,ligue-1,2019-08-17,20:00,Girondins Bordeaux,Montpellier HSC,1,1,draw,m005581
2019-20,ligue-1,2019-08-17,20:00,Nîmes Olympique,OGC Nice,1,2,away,m005582
2019-20,ligue-1,2019-08-17,20:00,Amiens SC,Lille OSC,1,0,home,m005583
2019-20,premier-league,2019-08-17,12:30,Arsenal FC,Burnley FC,2,1,home,m005584
2019-20,premier-league,2019-08-17,15:00,Aston Villa,AFC Bournemouth,1,2,away,m005585
2019-20,premier-league,2019-08-17,15:00,Brighton & Hove Albion,West Ham United,1,1,draw,m005586
2019-20,premier-league,2019-08-17,15:00,Everton FC,Watford FC,1,0,home,m005587
2019-20,premier-league,2019-08-17,15:00,Norwich City,Newcastle United,3,1,home,m005588
2019-20,premier-league,2019-08-17,15:00,Southampton FC,Liverpool FC,1,2,away,m005589
2019-20,premier-league,2019-08-17,17:30,Manchester City,Tottenham Hotspur,2,2,draw,m005590
2019-20,bundesliga,2019-08-18,15:30,Eintracht Frankfurt,1899 Hoffenheim,1,0,home,m005591
2019-20,bundesliga,2019-08-18,18:00,1. FC Union Berlin,RB Leipzig,0,4,away,m005592
2019-20,laliga,2019-08-18,17:00,CD Alavés,Levante UD,1,0,home,m005593
2019-20,laliga,2019-08-18,19:00,Espanyol Barcelona,Sevilla FC,0,2,away,m005594
2019-20,laliga,2019-08-18,21:00,Real Betis,Real Valladolid,1,2,away,m005595
2019-20,laliga,2019-08-18,22:00,Atlético Madrid,Getafe CF,1,0,home,m005596
2019-20,ligue-1,2019-08-18,15:00,AS Saint-Étienne,Stade Brestois 29,1,1,draw,m005597
2019-20,ligue-1,2019-08-18,17:00,Stade de Reims,RC Strasbourg,0,0,draw,m005598
2019-20,ligue-1,2019-08-18,21:00,Stade Rennais,Paris Saint-Germain,2,1,home,m005599
2019-20,premier-league,2019-08-18,16:30,Chelsea FC,Leicester City,1,1,draw,m005600
2019-20,premier-league,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,home,m005601
2019-20,premier-league,2019-08-19,20:00,Wolverhampton Wanderers,Manchester United,1,1,draw,m005602
2019-20,bundesliga,2019-08-23,20:30,1. FC Köln,Borussia Dortmund,1,3,away,m005603
2019-20,laliga,2019-08-23,20:00,Granada CF,Sevilla FC,0,1,away,m005604
2019-20,laliga,2019-08-23,22:00,Levante UD,Villarreal CF,2,1,home,m005605
2019-20,premier-league,2019-08-23,20:00,Aston Villa,Everton FC,2,0,home,m005606
2019-20,bundesliga,2019-08-24,15:30,1899 Hoffenheim,Werder Bremen,3,2,home,m005607
2019-20,bundesliga,2019-08-24,15:30,Fortuna Düsseldorf,Bayer Leverkusen,1,3,away,m005608
2019-20,bundesliga,2019-08-24,15:30,1. FSV Mainz 05,Bor. Mönchengladbach,1,3,away,m005609
2019-20,bundesliga,2019-08-24,15:30,FC Augsburg,1. FC Union Berlin,1,1,draw,m005610
2019-20,bundesliga,2019-08-24,15:30,SC Paderborn 07,SC Freiburg,1,3,away,m005611
2019-20,bundesliga,2019-08-24,18:30,FC Schalke 04,Bayern München,0,3,away,m005612
2019-20,laliga,2019-08-24,17:00,CA Osasuna,SD Eibar,0,0,draw,m005613
2019-20,laliga,2019-08-24,19:00,Real Madrid,Real Valladolid,1,1,draw,m005614
2019-20,laliga,2019-08-24,21:00,RC Celta,Valencia CF,1,0,home,m005615
2019-20,laliga,2019-08-24,21:00,Getafe CF,Athletic Club,1,1,draw,m005616
2019-20,ligue-1,2019-08-24,20:00,Dijon FCO,Girondins Bordeaux,0,2,away,m005617
2019-20,ligue-1,2019-08-24,20:00,Amiens SC,FC Nantes,1,2,away,m005618
2019-20,ligue-1,2019-08-24,20:00,Angers SCO,FC Metz,3,0,home,m005619
2019-20,ligue-1,2019-08-24,20:00,Stade Brestois 29,Stade de Reims,1,0,home,m005620
2019-20,premier-league,2019-08-24,12:30,Norwich City,Chelsea FC,2,3,away,m005621
2019-20,premier-league,2019-08-24,15:00,Brighton & Hove Albion,Southampton FC,0,2,away,m005622
2019-20,premier-league,2019-08-24,15:00,Manchester United,Crystal Palace,1,2,away,m005623
2019-20,premier-league,2019-08-24,15:00,Sheffield United,Leicester City,1,2,away,m005624
2019-20,premier-league,2019-08-24,15:00,Watford FC,West Ham United,1,3,away,m005625
2019-20,premier-league,2019-08-24,17:30,Liverpool FC,Arsenal FC,3,1,home,m005626
2019-20,serie-a,2019-08-24,18:00,Parma Calcio 1913,Juventus,0,1,away,m005627
2019-20,serie-a,2019-08-24,20:45,ACF Fiorentina,SSC Napoli,3,4,away,m005628
2019-20,bundesliga,2019-08-25,15:30,RB Leipzig,Eintracht Frankfurt,2,1,home,m005629
2019-20,bundesliga,2019-08-25,18:00,Hertha BSC,VfL Wolfsburg,0,3,away,m005630
2019-20,laliga,2019-08-25,17:00,CD Alavés,Espanyol Barcelona,0,0,draw,m005631
2019-20,laliga,2019-08-25,17:00,RCD Mallorca,Real Sociedad,0,1,away,m005632
2019-20,laliga,2019-08-25,19:00,CD Leganés,Atlético Madrid,0,1,away,m005633
2019-20,laliga,2019-08-25,21:00,FC Barcelona,Real Betis,5,2,home,m005634
2019-20,ligue-1,2019-08-25,15:00,AS Monaco,Nîmes Olympique,2,2,draw,m005635
2019-20,ligue-1,2019-08-25,17:00,RC Strasbourg,Stade Rennais,0,2,away,m005636
2019-20,ligue-1,2019-08-25,21:00,Paris Saint-Germain,Toulouse FC,4,0,home,m005637
2019-20,premier-league,2019-08-25,16:30,Tottenham Hotspur,Newcastle United,0,1,away,m005638
2019-20,premier-league,2019-08-25,16:30,Wolverhampton Wanderers,Burnley FC,1,1,draw,m005639
2019-20,premier-league,2019-08-25,14:00,AFC Bournemouth,Manchester City,1,3,away,m005640
2019-20,serie-a,2019-08-25,18:00,Udinese Calcio,AC Milan,1,0,home,m005641
2019-20,serie-a,2019-08-25,20:45,Cagliari Calcio,Brescia Calcio,0,1,away,m005642
2019-20,serie-a,2019-08-25,20:45,Hellas Verona,Bologna FC,1,1,draw,m005643
2019-20,serie-a,2019-08-25,20:45,AS Roma,Genoa CFC,3,3,draw,m005644
2019-20,serie-a,2019-08-25,20:45,Sampdoria,Lazio Roma,0,3,away,m005645
2019-20,serie-a,2019-08-25,20:45,SPAL 2013 Ferrara,Atalanta,2,3,away,m005646
2019-20,serie-a,2019-08-25,20:45,Torino FC,Sassuolo Calcio,2,1,home,m005647
2019-20,serie-a,2019-08-26,20:45,Inter,US Lecce,4,0,home,m005648
2019-20,ligue-1,2019-08-27,19:00,Montpellier HSC,Olympique Lyonnais,1,0,home,m005649
2019-20,ligue-1,2019-08-28,19:00,Lille OSC,AS Saint-Étienne,3,0,home,m005650
2019-20,ligue-1,2019-08-28,21:00,OGC Nice,Olympique Marseille,1,2,away,m005651
2019-20,bundesliga,2019-08-30,20:30,Bor. Mönchengladbach,RB Leipzig,1,3,away,m005652
2019-20,laliga,2019-08-30,20:00,Sevilla FC,RC Celta,1,1,draw,m005653
2019-20,laliga,2019-08-30,22:00,Athletic Club,Real Sociedad,2,0,home,m005654
2019-20,ligue-1,2019-08-30,20:45,FC Metz,Paris Saint-Germain,0,2,away,m005655
2019-20,serie-a,2019-08-30,20:45,Bologna FC,SPAL 2013 Ferrara,1,0,home,m005656
2019-20,bundesliga,2019-08-31,15:30,Bayern München,1. FSV Mainz 05,6,1,home,m005657
2019-20,bundesliga,2019-08-31,15:30,Bayer Leverkusen,1899 Hoffenheim,0,0,draw,m005658
2019-20,bundesliga,2019-08-31,15:30,VfL Wolfsburg,SC Paderborn 07,1,1,draw,m005659
2019-20,bundesliga,2019-08-31,15:30,SC Freiburg,1. FC Köln,1,2,away,m005660
2019-20,bundesliga,2019-08-31,15:30,FC Schalke 04,Hertha BSC,3,0,home,m005661
2019-20,bundesliga,2019-08-31,18:30,1. FC Union Berlin,Borussia Dortmund,3,1,home,m005662
2019-20,laliga,2019-08-31,17:00,CA Osasuna,FC Barcelona,2,2,draw,m005663
2019-20,laliga,2019-08-31,19:00,Getafe CF,CD Alavés,1,1,draw,m005664
2019-20,laliga,2019-08-31,19:00,Levante UD,Real Valladolid,2,0,home,m005665
2019-20,laliga,2019-08-31,21:00,Real Betis,CD Leganés,2,1,home,m005666
2019-20,ligue-1,2019-08-31,17:30,Olympique Lyonnais,Girondins Bordeaux,1,1,draw,m005667
2019-20,ligue-1,2019-08-31,20:00,FC Nantes,Montpellier HSC,1,0,home,m005668
2019-20,ligue-1,2019-08-31,20:00,Toulouse FC,Amiens SC,2,0,home,m005669
2019-20,ligue-1,2019-08-31,20:00,Nîmes Olympique,Stade Brestois 29,3,0,home,m005670
2019-20,ligue-1,2019-08-31,20:00,Angers SCO,Dijon FCO,2,0,home,m005671
2019-20,premier-league,2019-08-31,12:30,Southampton FC,Manchester United,1,1,draw,m005672
2019-20,premier-league,2019-08-31,15:00,Chelsea FC,Sheffield United,2,2,draw,m005673
2019-20,premier-league,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,home,m005674
2019-20,premier-league,2019-08-31,15:00,Leicester City,AFC Bournemouth,3,1,home,m005675
2019-20,premier-league,2019-08-31,15:00,Manchester City,Brighton & Hove Albion,4,0,home,m005676
2019-20,premier-league,2019-08-31,15:00,Newcastle United,Watford FC,1,1,draw,m005677
2019-20,premier-league,2019-08-31,15:00,West Ham United,Norwich City,2,0,home,m005678
2019-20,premier-league,2019-08-31,17:30,Burnley FC,Liverpool FC,0,3,away,m005679
2019-20,serie-a,2019-08-31,18:00,AC Milan,Brescia Calcio,1,0,home,m005680
2019-20,serie-a,2019-08-31,20:45,Juventus,SSC Napoli,4,3,home,m005681
2019-20,bundesliga,2019-09-01,15:30,Werder Bremen,FC Augsburg,3,2,home,m005682
2019-20,bundesliga,2019-09-01,18:00,Eintracht Frankfurt,Fortuna Düsseldorf,2,1,home,m005683
2019-20,laliga,2019-09-01,17:00,Valencia CF,RCD Mallorca,2,0,home,m005684
2019-20,laliga,2019-09-01,19:00,Atlético Madrid,SD Eibar,3,2,home,m005685
2019-20,laliga,2019-09-01,19:00,Espanyol Barcelona,Granada CF,0,3,away,m005686
2019-20,laliga,2019-09-01,21:00,Villarreal CF,Real Madrid,2,2,draw,m005687
2019-20,ligue-1,2019-09-01,15:00,Stade de Reims,Lille OSC,2,0,home,m005688
2019-20,ligue-1,2019-09-01,15:00,Stade Rennais,OGC Nice,1,2,away,m005689
2019-20,ligue-1,2019-09-01,17:00,RC Strasbourg,AS Monaco,2,2,draw,m005690
2019-20,ligue-1,2019-09-01,21:00,Olympique Marseille,AS Saint-Étienne,1,0,home,m005691
2019-20,premier-league,2019-09-01,16:30,Arsenal FC,Tottenham Hotspur,2,2,draw,m005692
2019-20,premier-league,2019-09-01,14:00,Everton FC,Wolverhampton Wanderers,3,2,home,m005693
2019-20,serie-a,2019-09-01,18:00,Lazio Roma,AS Roma,1,1,draw,m005694
2019-20,serie-a,2019-09-01,20:45,Atalanta,Torino FC,2,3,away,m005695
2019-20,serie-a,2019-09-01,20:45,Cagliari Calcio,Inter,1,2,away,m005696
2019-20,serie-a,2019-09-01,20:45,Genoa CFC,ACF Fiorentina,2,1,home,m005697
2019-20,serie-a,2019-09-01,20:45,US Lecce,Hellas Verona,0,1,away,m005698
2019-20,serie-a,2019-09-01,20:45,Sassuolo Calcio,Sampdoria,4,1,home,m005699
2019-20,serie-a,2019-09-01,20:45,Udinese Calcio,Parma Calcio 1913,1,3,away,m005700
2019-20,bundesliga,2019-09-13,20:30,Fortuna Düsseldorf,VfL Wolfsburg,1,1,draw,m005701
2019-20,laliga,2019-09-13,21:00,RCD Mallorca,Athletic Club,0,0,draw,m005702
2019-20,ligue-1,2019-09-13,19:00,Lille OSC,Angers SCO,2,1,home,m005703
2019-20,ligue-1,2019-09-13,20:45,Amiens SC,Olympique Lyonnais,2,2,draw,m005704
2019-20,bundesliga,2019-09-14,15:30,Borussia Dortmund,Bayer Leverkusen,4,0,home,m005705
2019-20,bundesliga,2019-09-14,15:30,1. FSV Mainz 05,Hertha BSC,2,1,home,m005706
2019-20,bundesliga,2019-09-14,15:30,FC Augsburg,Eintracht Frankfurt,2,1,home,m005707
