match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m003781,2018-09-01,premier-league,Chelsea FC,AFC Bournemouth,1673.7653721849579,1519.8599972761274,153.90537490883048,10,13,-3,1.8,1.4,1.8,0.8,79,79,0.75,home
m003782,2018-09-01,premier-league,Crystal Palace,Southampton FC,1508.4715225531504,1391.5116795419244,116.95984301122598,9,4,5,1.4,1.0,0.6,1.0,79,79,0.5,away
m003783,2018-09-01,premier-league,Everton FC,Huddersfield Town,1519.1104839513669,1384.4852605715653,134.62522337980158,6,2,4,1.6,1.8,0.4,2.2,79,41,1.0,draw
m003784,2018-09-01,premier-league,West Ham United,Wolverhampton Wanderers,1433.898862773319,1486.2946348805658,-52.395772107246785,4,2,2,1.0,2.0,1.0,1.6666666666666667,79,3,0.3333333333333333,away
m003785,2018-09-01,premier-league,Manchester City,Newcastle United,1861.500500125397,1475.017023253565,386.48347687183195,13,4,9,2.6,0.6,1.0,1.0,79,41,1.0,home
m003786,2018-09-01,serie-a,Bologna FC,Inter,1368.9711672126425,1619.6735908924677,-250.7024236798252,1,7,-6,0.4,1.4,2.0,1.4,78,78,0.0,away
m003787,2018-09-01,serie-a,Parma Calcio 1913,Juventus,1480.8084219463683,1851.224877510632,-370.41645556426374,1,13,-12,1.0,1.5,2.0,0.8,2,78,0.3333333333333333,away
m003788,2018-09-02,bundesliga,RB Leipzig,Fortuna Düsseldorf,1533.0582844318596,1477.700178553368,55.35810587849164,6,0,6,2.6,3.0,1.0,2.0,69,1,0.3333333333333333,draw
m003789,2018-09-02,bundesliga,FC Schalke 04,Hertha BSC,1606.6916040041096,1473.3324773529462,133.35912665116348,8,7,1,1.4,1.2,1.8,2.2,69,69,0.75,away
m003790,2018-09-02,laliga,Levante UD,Valencia CF,1527.501134087018,1593.5432734537094,-66.04213936669134,9,7,2,2.8,2.0,0.8,1.0,40,78,0.0,draw
m003791,2018-09-02,laliga,CD Alavés,Espanyol Barcelona,1506.2463895370036,1557.4472778632696,-51.20088832626607,7,13,-6,1.2,1.0,2.0,0.4,78,78,0.3333333333333333,home
m003792,2018-09-02,laliga,FC Barcelona,SD Huesca,1864.5430746933114,1521.6167773034927,342.9262973898187,12,4,8,2.8,1.2,2.0,1.5,78,2,0.3333333333333333,home
m003793,2018-09-02,laliga,Real Betis,Sevilla FC,1515.8954494432066,1570.2181991827883,-54.322749739581695,2,11,-9,0.8,2.0,2.0,1.0,78,78,0.3333333333333333,home
m003794,2018-09-02,ligue-1,AS Saint-Étienne,Amiens SC,1554.333929502662,1482.1933988003013,72.14053070236059,8,6,2,1.6,0.6,1.6,1.4,79,41,1.0,draw
m003795,2018-09-02,ligue-1,Stade Rennais,Girondins Bordeaux,1573.741527310385,1545.094893580347,28.646633730038047,8,9,-1,1.4,1.2,2.2,1.4,79,79,1.0,home
m003796,2018-09-02,ligue-1,AS Monaco,Olympique Marseille,1717.6099651342465,1668.7306830137907,48.879282120455855,10,8,2,1.6,0.6,2.4,1.8,79,79,1.0,away
m003797,2018-09-02,premier-league,Burnley FC,Manchester United,1438.4707373176493,1668.8599375395545,-230.38920022190518,1,7,-6,0.8,2.8,1.0,1.4,79,79,0.0,away
m003798,2018-09-02,premier-league,Watford FC,Tottenham Hotspur,1468.78269120372,1778.531156604848,-309.748465401128,12,15,-3,1.8,0.8,2.8,1.2,79,79,0.0,home
m003799,2018-09-02,premier-league,Cardiff City,Arsenal FC,1479.078435758244,1581.4583498609618,-102.37991410271775,2,6,-4,0.0,0.6666666666666666,1.4,1.8,3,79,0.3333333333333333,away
m003800,2018-09-02,serie-a,ACF Fiorentina,Udinese Calcio,1576.5242429219609,1422.6643639482306,153.85987897373025,9,10,-1,2.6,1.8,1.0,1.2,77,78,1.0,home
m003801,2018-09-02,serie-a,Atalanta,Cagliari Calcio,1637.086107483018,1401.465604807145,235.620502675873,6,7,-1,1.8,1.2,0.8,1.0,78,78,0.25,away
m003802,2018-09-02,serie-a,Chievo Verona,Empoli FC,1400.5800275359334,1364.7559208077898,35.82410672814353,9,3,6,1.6,2.2,1.2,1.6,78,40,1.0,draw
m003803,2018-09-02,serie-a,Lazio Roma,Frosinone Calcio,1630.7372250242101,1481.4577871333308,149.2794378908793,2,1,1,1.2,2.0,0.0,2.0,78,2,0.3333333333333333,home
m003804,2018-09-02,serie-a,Sampdoria,SSC Napoli,1447.7092086062928,1821.5956219443349,-373.8864133380421,3,13,-10,1.0,1.6,2.2,1.2,77,78,0.0,home
m003805,2018-09-02,serie-a,Sassuolo Calcio,Genoa CFC,1496.353089113883,1425.9998883276735,70.35320078620953,10,3,7,1.2,0.8,1.2,2.0,78,77,0.6666666666666666,home
m003806,2018-09-02,serie-a,Torino FC,SPAL 2013 Ferrara,1560.9853357829281,1492.0767652168802,68.90857056604796,8,12,-4,1.6,1.4,1.6,0.6,78,40,1.0,home
m003807,2018-09-14,bundesliga,Borussia Dortmund,Eintracht Frankfurt,1606.814510090236,1482.2858147929744,124.52869529726149,5,6,-1,1.4,1.4,1.4,1.4,70,70,0.6666666666666666,home
m003808,2018-09-14,laliga,SD Huesca,Rayo Vallecano,1516.3420372453984,1469.7402531230643,46.60178412233404,4,0,4,2.0,3.6666666666666665,0.5,2.5,3,2,0.3333333333333333,away
m003809,2018-09-14,ligue-1,OGC Nice,Stade Rennais,1528.3572190890193,1589.48637862452,-61.129159535500776,4,8,-4,0.8,1.8,1.4,1.2,80,80,1.0,home
m003810,2018-09-14,ligue-1,Paris Saint-Germain,AS Saint-Étienne,1833.993501188741,1550.7039804492,283.2895207395411,13,9,4,2.6,0.8,1.6,0.4,80,80,1.0,home
m003811,2018-09-15,bundesliga,RB Leipzig,Hannover 96,1529.8548720823726,1449.939602168689,79.91526991368369,7,5,2,2.4,2.2,1.4,1.6,70,36,1.0,home
m003812,2018-09-15,bundesliga,1. FSV Mainz 05,FC Augsburg,1460.8646929800375,1467.924283751195,-7.0595907711574455,10,5,5,1.6,0.8,1.2,1.6,70,70,0.5,home
m003813,2018-09-15,bundesliga,VfL Wolfsburg,Hertha BSC,1454.289151090477,1504.92498705157,-50.63583596109311,9,7,2,2.2,2.0,1.6,2.2,70,70,0.0,draw
m003814,2018-09-15,bundesliga,Fortuna Düsseldorf,1899 Hoffenheim,1480.903590902855,1618.762241587615,-137.85865068476005,1,9,-8,1.0,1.5,2.0,1.6,2,70,0.3333333333333333,home
m003815,2018-09-15,bundesliga,Bayern München,Bayer Leverkusen,1822.624586388842,1508.0073557751946,314.6172306136475,12,4,8,2.8,1.4,0.8,1.6,70,70,1.0,home
m003816,2018-09-15,bundesliga,Bor. Mönchengladbach,FC Schalke 04,1518.588736376733,1575.0990943054858,-56.51035792875268,8,7,1,1.6,1.0,1.0,1.2,70,70,0.5,home
m003817,2018-09-15,laliga,Atlético Madrid,SD Eibar,1676.324779761786,1505.7507005526238,170.57407920916216,8,7,1,1.0,1.0,1.2,1.4,79,79,1.0,draw
m003818,2018-09-15,laliga,Real Sociedad,FC Barcelona,1529.8973257616203,1869.8178147514056,-339.9204889897853,7,12,-5,1.6,1.6,3.4,1.4,79,79,0.0,away
m003819,2018-09-15,laliga,Valencia CF,Real Betis,1593.3693842330074,1532.550278175204,60.81910605780331,8,5,3,1.2,1.2,1.0,1.6,79,79,0.6666666666666666,draw
m003820,2018-09-15,laliga,Athletic Club,Real Madrid,1481.7536566675872,1768.8775888342263,-287.1239321666392,7,13,-6,1.4,1.4,3.6,0.8,78,79,0.0,draw
m003821,2018-09-15,ligue-1,SM Caen,Olympique Lyonnais,1387.0204006091099,1662.2046245246895,-275.18422391557965,6,9,-3,0.8,1.0,1.4,0.8,80,80,0.25,draw
m003822,2018-09-15,ligue-1,Amiens SC,Lille OSC,1485.8233478537634,1451.6833119088974,34.140035944865986,4,7,-3,1.2,1.4,1.2,1.4,42,80,1.0,away
m003823,2018-09-15,ligue-1,Dijon FCO,Angers SCO,1504.4869132958315,1426.504380811316,77.98253248451556,12,3,9,2.0,0.8,1.2,2.0,80,80,0.5,away
m003824,2018-09-15,ligue-1,Montpellier HSC,RC Strasbourg,1514.5023181607119,1415.6045152304716,98.89780293024023,8,4,4,1.0,0.8,1.0,1.4,80,42,0.3333333333333333,draw
m003825,2018-09-15,ligue-1,Toulouse FC,AS Monaco,1455.4053984828968,1695.539644913728,-240.13424643083113,12,7,5,1.4,1.4,1.8,1.2,80,80,0.3333333333333333,draw
m003826,2018-09-15,premier-league,Tottenham Hotspur,Liverpool FC,1751.166741233833,1748.9632913714545,2.20344986237842,12,15,-3,2.8,1.6,2.6,0.2,80,80,0.5,away
m003827,2018-09-15,premier-league,AFC Bournemouth,Leicester City,1510.3764827408393,1489.2573070533915,21.11917568744775,10,6,4,1.6,1.2,2.0,2.0,80,80,1.0,home
m003828,2018-09-15,premier-league,Chelsea FC,Cardiff City,1683.248886720246,1464.2020688180714,219.04681790217455,12,2,10,2.0,1.2,0.5,1.25,80,4,0.3333333333333333,home
m003829,2018-09-15,premier-league,Huddersfield Town,Crystal Palace,1389.5663437664161,1477.634008410765,-88.06766464434895,2,6,-4,0.4,2.2,1.0,1.2,42,80,0.5,away
m003830,2018-09-15,premier-league,Manchester City,Fulham FC,1863.9075924639305,1488.3531258117875,375.554466652143,13,4,9,2.4,0.6,1.75,2.25,80,4,0.3333333333333333,home
m003831,2018-09-15,premier-league,Newcastle United,Arsenal FC,1472.6099309150313,1596.3347168011344,-123.72478588610306,4,9,-5,1.2,1.2,1.8,1.6,42,80,0.5,away
m003832,2018-09-15,premier-league,Watford FC,Manchester United,1496.1471065747353,1680.3068318402263,-184.15972526549103,12,9,3,1.8,0.8,1.4,1.4,80,80,0.25,away
m003833,2018-09-15,serie-a,Inter,Parma Calcio 1913,1631.612589104998,1475.950677029982,155.66191207501606,7,1,6,1.8,1.4,1.0,1.6666666666666667,79,3,0.3333333333333333,away
m003834,2018-09-15,serie-a,SSC Napoli,ACF Fiorentina,1780.5998570816291,1584.1770339146265,196.42282316700266,12,9,3,1.8,1.4,2.2,1.8,79,78,0.5,home
m003835,2018-09-15,serie-a,Frosinone Calcio,Sampdoria,1473.6476879191628,1488.7049734689986,-15.057285549835797,1,3,-2,0.0,1.6666666666666667,0.8,1.4,3,78,0.3333333333333333,away
m003836,2018-09-16,bundesliga,Werder Bremen,1. FC Nürnberg,1543.5705117428317,1481.4968635067573,62.073648236074405,9,1,8,1.2,0.8,0.5,1.0,70,2,0.3333333333333333,draw
m003837,2018-09-16,bundesliga,SC Freiburg,VfB Stuttgart,1389.5012479278998,1563.2820457777168,-173.78079784981696,6,9,-3,1.4,2.0,1.4,1.0,70,36,0.0,draw
m003838,2018-09-16,laliga,CD Leganés,Villarreal CF,1408.639093895521,1541.6720379546844,-133.03294405916336,4,5,-1,1.8,2.6,1.4,1.4,79,79,0.3333333333333333,away
m003839,2018-09-16,laliga,Espanyol Barcelona,Levante UD,1540.9445188126506,1527.67502330772,13.269495504930546,10,7,3,1.8,0.8,2.6,2.4,79,41,0.3333333333333333,home
m003840,2018-09-16,laliga,Real Valladolid,CD Alavés,1499.1679778046566,1522.7491485876226,-23.581170782965955,2,7,-5,0.0,0.3333333333333333,1.0,1.2,3,79,0.3333333333333333,away
m003841,2018-09-16,laliga,Sevilla FC,Getafe CF,1553.563370450791,1553.0678213955923,0.4955490551985804,8,7,1,1.4,0.8,0.6,0.6,79,41,1.0,away
m003842,2018-09-16,ligue-1,FC Nantes,Stade de Reims,1469.5406180125651,1498.3728214694793,-28.832203456914158,7,6,1,1.2,1.6,0.75,1.25,80,4,0.3333333333333333,draw
m003843,2018-09-16,ligue-1,Girondins Bordeaux,Nîmes Olympique,1529.3500422662119,1516.3405640720016,13.00947819421026,6,6,0,1.4,1.4,2.25,2.25,80,4,0.3333333333333333,draw
m003844,2018-09-16,ligue-1,Olympique Marseille,EA Guingamp,1690.8010032343093,1407.0044350863034,283.7965681480059,10,0,10,2.4,1.6,0.8,2.4,80,80,0.6666666666666666,home
m003845,2018-09-16,premier-league,Everton FC,West Ham United,1514.029400756516,1416.5968756232112,97.43252513330481,6,3,3,1.6,1.8,1.0,2.2,80,80,0.6666666666666666,away
m003846,2018-09-16,premier-league,Wolverhampton Wanderers,Burnley FC,1503.5966220306736,1427.0238430169775,76.57277901369616,5,1,4,1.0,1.25,0.8,2.2,4,80,0.3333333333333333,home
m003847,2018-09-16,serie-a,AS Roma,Chievo Verona,1716.178769450533,1397.8898564277874,318.28891302274565,8,7,1,1.2,1.0,1.2,2.0,79,79,1.0,draw
m003848,2018-09-16,serie-a,Genoa CFC,Bologna FC,1412.537712030259,1357.0321690001122,55.50554303014678,3,1,2,1.6,2.4,0.2,1.4,78,79,0.3333333333333333,home
m003849,2018-09-16,serie-a,Juventus,Sassuolo Calcio,1856.0826224270184,1509.8152654112976,346.2673570157208,13,10,3,1.8,0.8,2.0,1.4,79,79,1.0,home
m003850,2018-09-16,serie-a,Udinese Calcio,Torino FC,1415.011572955565,1571.9079777432437,-156.89640478767865,10,10,0,1.0,0.6,1.4,1.0,79,79,0.0,draw
m003851,2018-09-16,serie-a,Empoli FC,Lazio Roma,1367.4460919159358,1638.5473242383782,-271.10123232244246,4,4,0,0.8,1.0,1.2,1.8,41,79,0.0,away
m003852,2018-09-16,serie-a,Cagliari Calcio,AC Milan,1430.1055395078015,1642.3527190662653,-212.2471795584638,10,10,0,1.0,0.8,2.8,1.4,79,78,0.25,draw
m003853,2018-09-17,laliga,Girona FC,RC Celta,1487.1846160379469,1548.6577170119035,-61.47310097395666,7,10,-3,0.8,1.2,1.8,2.0,41,79,1.0,home
m003854,2018-09-17,premier-league,Southampton FC,Brighton & Hove Albion,1422.3491936843097,1457.0457435796257,-34.69654989531591,4,4,0,0.8,1.0,1.0,2.2,80,42,0.3333333333333333,draw
m003855,2018-09-17,serie-a,SPAL 2013 Ferrara,Atalanta,1481.1541232565646,1608.4461727823614,-127.29204952579676,9,5,4,1.2,0.8,1.6,1.2,41,79,0.3333333333333333,home
m003856,2018-09-19,serie-a,Sampdoria,ACF Fiorentina,1520.2138549151623,1577.8778841357916,-57.664029220629345,6,6,0,1.8,1.2,1.6,1.6,79,79,1.0,draw
m003857,2018-09-21,bundesliga,VfB Stuttgart,Fortuna Düsseldorf,1560.1194323224188,1501.5670606204042,58.552371702014625,7,4,3,1.8,1.6,1.3333333333333333,1.3333333333333333,37,3,0.3333333333333333,draw
m003858,2018-09-21,laliga,SD Huesca,Real Sociedad,1494.3726810684695,1524.2624977507667,-29.889816682297123,4,4,0,1.5,3.0,1.2,1.6,4,80,0.3333333333333333,away
m003859,2018-09-21,ligue-1,AS Monaco,Nîmes Olympique,1690.7744771643518,1518.4115515478097,172.36292561654204,5,7,-2,1.4,1.4,2.4,2.4,81,5,0.3333333333333333,draw
m003860,2018-09-21,serie-a,Sassuolo Calcio,Empoli FC,1506.836303853463,1359.6988293504053,147.13747450305777,7,4,3,1.8,1.6,0.8,1.0,80,42,1.0,home
m003861,2018-09-22,bundesliga,1899 Hoffenheim,Borussia Dortmund,1598.098771870066,1617.596468233223,-19.497696363157047,6,7,-1,1.6,1.8,1.8,1.4,71,71,0.3333333333333333,draw
m003862,2018-09-22,bundesliga,Hertha BSC,Bor. Mönchengladbach,1505.1944441147048,1535.350154244216,-30.155710129511135,7,10,-3,1.6,2.2,1.8,1.0,71,71,0.25,home
m003863,2018-09-22,bundesliga,FC Augsburg,Werder Bremen,1453.552957396466,1540.194734281594,-86.64177688512814,4,9,-5,1.0,1.6,1.2,0.8,71,71,0.75,away
m003864,2018-09-22,bundesliga,VfL Wolfsburg,SC Freiburg,1454.0196940273422,1392.6638613831979,61.35583264414436,10,4,6,2.4,1.8,1.4,2.2,71,71,0.75,away
m003865,2018-09-22,bundesliga,1. FC Nürnberg,Hannover 96,1484.872640967995,1439.4804239840262,45.392216983968865,2,5,-3,0.6666666666666666,1.0,1.6,1.6,3,37,0.3333333333333333,home
m003866,2018-09-22,bundesliga,FC Schalke 04,Bayern München,1558.337676438003,1826.9782902214583,-268.64061378345536,6,12,-6,1.0,1.4,2.6,1.4,71,71,0.0,away
m003867,2018-09-22,laliga,Rayo Vallecano,CD Alavés,1491.7096092999932,1541.4489362407712,-49.73932694077803,3,7,-4,0.6666666666666666,1.6666666666666667,0.6,1.0,3,80,0.3333333333333333,away
m003868,2018-09-22,laliga,RC Celta,Real Valladolid,1531.654457458622,1480.468190151508,51.186267307113894,10,2,8,2.2,1.4,0.0,0.5,80,4,0.3333333333333333,draw
m003869,2018-09-22,laliga,SD Eibar,CD Leganés,1511.5585444915757,1395.2152031881074,116.34334130346838,5,4,1,1.2,1.6,1.4,2.2,80,80,1.0,home
m003870,2018-09-22,laliga,Getafe CF,Atlético Madrid,1577.6715661080584,1670.516935822834,-92.84536971477564,10,6,4,1.0,0.4,1.0,1.2,42,80,0.0,away
m003871,2018-09-22,laliga,Real Madrid,Espanyol Barcelona,1763.1359316397868,1554.3573780230113,208.77855361677553,11,10,1,2.6,1.0,1.2,0.6,80,80,0.75,home
m003872,2018-09-22,ligue-1,Lille OSC,FC Nantes,1473.0934106065017,1468.645935430171,4.447475176330727,10,5,5,1.8,0.8,1.0,1.6,81,81,1.0,home
m003873,2018-09-22,ligue-1,Angers SCO,Toulouse FC,1455.4128496059252,1460.170566232273,-4.757716626347701,6,10,-4,1.6,1.8,1.2,1.4,81,81,0.0,draw
m003874,2018-09-22,ligue-1,Montpellier HSC,OGC Nice,1510.223142652326,1545.3437176861294,-35.120575033803334,8,7,1,1.0,0.8,0.8,1.4,81,81,0.3333333333333333,home
m003875,2018-09-22,ligue-1,Stade de Reims,Dijon FCO,1499.2675040518734,1475.5784445012223,23.68905955065111,7,9,-2,0.6,1.0,1.8,1.2,5,81,0.3333333333333333,draw
m003876,2018-09-22,ligue-1,AS Saint-Étienne,SM Caen,1544.350957799119,1392.5271534770943,151.82380432202467,6,6,0,0.6,1.2,1.2,1.4,81,81,0.75,home
m003877,2018-09-22,ligue-1,RC Strasbourg,Amiens SC,1419.8836907388575,1464.413249156159,-44.52955841730159,5,4,1,1.2,1.4,1.4,1.6,43,43,0.0,home
m003878,2018-09-22,premier-league,Fulham FC,Watford FC,1484.7569193344177,1485.0212146685867,-0.26429533416899176,4,12,-8,1.4,2.4,2.0,1.0,5,81,0.3333333333333333,draw
m003879,2018-09-22,premier-league,Burnley FC,AFC Bournemouth,1416.4250694150985,1526.5499058473545,-110.12483643225596,1,10,-9,0.6,2.0,2.0,1.4,81,81,0.5,home
m003880,2018-09-22,premier-league,Cardiff City,Manchester City,1456.2270827380376,1867.5037989413004,-411.2767162032628,2,13,-11,0.6,1.8,2.8,0.6,5,81,0.3333333333333333,away
m003881,2018-09-22,premier-league,Crystal Palace,Newcastle United,1493.2006351430935,1458.7495780933182,34.45105704977527,6,1,5,0.8,1.2,0.8,1.6,81,43,0.0,draw
m003882,2018-09-22,premier-league,Leicester City,Huddersfield Town,1473.0838839468763,1373.9997170340878,99.08416691278853,6,2,4,1.6,1.8,0.4,2.2,81,43,1.0,home
m003883,2018-09-22,premier-league,Manchester United,Wolverhampton Wanderers,1691.432723746375,1514.1953956325526,177.2373281138223,9,8,1,1.6,1.6,1.0,1.0,81,5,0.3333333333333333,draw
m003884,2018-09-22,premier-league,Liverpool FC,Southampton FC,1768.8941260373917,1421.6221867624201,347.2719392749716,15,5,10,2.2,0.4,1.2,1.2,81,81,1.0,home
m003885,2018-09-22,premier-league,Brighton & Hove Albion,Tottenham Hotspur,1457.7727505015152,1731.2359065678957,-273.4631560663804,5,9,-4,1.4,1.8,2.0,1.2,43,81,0.0,away
m003886,2018-09-22,serie-a,Parma Calcio 1913,Cagliari Calcio,1502.2220994679114,1434.2270743063198,67.99502516159168,4,8,-4,1.0,1.25,1.0,1.0,4,80,0.3333333333333333,home
m003887,2018-09-22,serie-a,ACF Fiorentina,SPAL 2013 Ferrara,1577.9451177663746,1506.1548082395216,71.79030952685298,7,12,-5,1.8,1.6,1.4,0.4,80,42,0.3333333333333333,home
m003888,2018-09-22,serie-a,Sampdoria,Inter,1520.1466212845794,1605.3411666670686,-85.1945453824892,7,7,0,2.0,1.0,1.6,1.2,80,80,0.5,away
m003889,2018-09-23,bundesliga,Bayer Leverkusen,1. FSV Mainz 05,1503.6536519425783,1475.2360193347665,28.41763260781181,4,10,-6,1.0,2.0,1.4,1.0,71,71,0.5,home
m003890,2018-09-23,bundesliga,Eintracht Frankfurt,RB Leipzig,1471.5038566499873,1540.3140502670353,-68.81019361704807,6,10,-4,1.4,1.2,3.0,2.0,71,71,0.3333333333333333,draw
m003891,2018-09-23,laliga,Levante UD,Sevilla FC,1514.2621640973593,1528.9596257383248,-14.697461640965457,4,7,-3,1.6,1.8,1.0,0.8,42,80,1.0,away
m003892,2018-09-23,laliga,Villarreal CF,Valencia CF,1555.095928662098,1590.025639411732,-34.92971074963407,5,6,-1,0.8,1.0,1.0,1.2,80,80,0.75,draw
m003893,2018-09-23,laliga,Real Betis,Athletic Club,1535.8940229964794,1487.4953138620267,48.3987091344527,5,5,0,0.6,1.2,1.2,1.6,80,79,0.25,draw
m003894,2018-09-23,laliga,FC Barcelona,Girona FC,1875.4526427622593,1504.1878755912285,371.2647671710308,15,10,5,3.0,0.6,1.4,1.4,80,42,1.0,draw
m003895,2018-09-23,ligue-1,Stade Rennais,Paris Saint-Germain,1572.49988002741,1840.346523838822,-267.8466438114119,7,15,-8,1.4,1.4,3.4,0.8,81,81,0.25,away
m003896,2018-09-23,ligue-1,EA Guingamp,Girondins Bordeaux,1400.6676803689168,1527.2790547904037,-126.61137442148697,0,4,-4,0.6,2.8,1.2,2.0,81,81,0.3333333333333333,away
m003897,2018-09-23,ligue-1,Olympique Lyonnais,Olympique Marseille,1656.697871656705,1697.137757951696,-40.439886294990856,7,10,-3,1.2,0.8,2.8,1.4,81,81,1.0,home
m003898,2018-09-23,premier-league,Arsenal FC,Everton FC,1610.1950696228475,1484.1353780719248,126.05969155092271,9,6,3,2.0,1.8,1.6,1.8,81,81,0.75,home
m003899,2018-09-23,premier-league,West Ham United,Chelsea FC,1446.4908983078024,1691.2238728002799,-244.73297449247752,3,15,-12,1.0,2.2,2.8,0.8,81,81,0.3333333333333333,draw
m003900,2018-09-23,serie-a,Torino FC,SSC Napoli,1569.189200834991,1786.899006860464,-217.70980602547297,8,12,-4,1.2,1.0,1.6,1.4,80,80,0.0,away
m003901,2018-09-23,serie-a,Bologna FC,AS Roma,1345.5309925999914,1708.2143609960838,-362.6833683960924,1,8,-7,0.0,1.2,1.6,1.4,80,80,0.0,home
m003902,2018-09-23,serie-a,Chievo Verona,Udinese Calcio,1405.8542648822367,1417.7303498638178,-11.876084981581016,5,8,-3,1.2,2.2,1.0,0.8,80,80,1.0,away
m003903,2018-09-23,serie-a,Lazio Roma,Genoa CFC,1646.2945868039087,1424.0388884303798,222.25569837352896,6,6,0,1.0,1.4,1.4,1.8,80,79,0.6666666666666666,home
m003904,2018-09-23,serie-a,AC Milan,Atalanta,1638.231184267747,1583.4454877994044,54.78569646834262,8,4,4,2.2,1.4,1.4,1.4,79,80,0.0,draw
m003905,2018-09-23,serie-a,Frosinone Calcio,Juventus,1442.138806472999,1859.0615839848529,-416.92277751185384,1,15,-14,0.0,2.5,2.2,1.0,4,80,0.3333333333333333,away
m003906,2018-09-25,bundesliga,Werder Bremen,Hertha BSC,1555.830419296938,1524.3823055422108,31.448113754727274,11,10,1,1.8,1.2,2.2,2.0,72,72,1.0,home
m003907,2018-09-25,bundesliga,Bayern München,FC Augsburg,1836.6861220869591,1437.9172723811218,398.7688497058373,12,4,8,2.4,1.2,1.2,1.8,72,72,1.0,draw
m003908,2018-09-25,bundesliga,Hannover 96,1899 Hoffenheim,1424.6719671240378,1596.9382740571477,-172.26630693310995,2,7,-5,1.0,1.8,1.8,1.6,38,72,0.5,away
m003909,2018-09-25,bundesliga,SC Freiburg,FC Schalke 04,1420.695988460741,1548.6298445725022,-127.93385611176109,7,3,4,1.8,1.8,0.6,1.6,72,72,0.3333333333333333,home
m003910,2018-09-25,laliga,Espanyol Barcelona,SD Eibar,1548.4148019847398,1520.5654187345158,27.849383250224037,7,7,0,1.0,0.8,1.0,1.2,81,81,0.0,home
m003911,2018-09-25,laliga,Real Sociedad,Rayo Vallecano,1542.6576572953522,1464.8448195129313,77.81283778242096,7,3,4,1.4,1.4,0.75,2.5,81,4,0.3333333333333333,draw
m003912,2018-09-25,laliga,Atlético Madrid,SD Huesca,1689.5249918251245,1475.977521523884,213.54747030124054,8,4,4,1.0,0.8,1.2,2.6,81,5,0.3333333333333333,home
m003913,2018-09-25,ligue-1,AS Monaco,Angers SCO,1684.9326152642861,1453.8361137036172,231.0965015606689,3,7,-4,1.0,1.4,1.0,1.0,82,82,1.0,away
m003914,2018-09-25,ligue-1,FC Nantes,OGC Nice,1454.8196295960904,1529.622619116586,-74.80298952049566,5,7,-2,1.0,1.4,0.8,1.4,82,82,0.0,away
m003915,2018-09-25,ligue-1,Toulouse FC,AS Saint-Étienne,1461.7473021345809,1552.0733963816542,-90.32609424707334,11,6,5,1.2,0.6,0.6,1.2,82,82,0.0,away
m003916,2018-09-25,serie-a,Inter,ACF Fiorentina,1621.0469880424405,1593.166826806521,27.88016123591956,7,10,-3,1.2,0.8,2.2,0.6,81,81,0.6666666666666666,home
m003917,2018-09-26,bundesliga,Fortuna Düsseldorf,Bayer Leverkusen,1504.8527321688537,1516.3669643154112,-11.51423214655756,5,6,-1,1.0,1.0,1.2,2.0,4,72,0.3333333333333333,away
m003918,2018-09-26,bundesliga,Borussia Dortmund,1. FC Nürnberg,1618.7569660461413,1499.6810978279834,119.0758682181579,8,5,3,1.8,1.2,1.0,0.75,72,4,0.3333333333333333,home
m003919,2018-09-26,bundesliga,RB Leipzig,VfB Stuttgart,1540.0605268485313,1556.8337607739693,-16.773233925438035,8,5,3,2.4,2.0,1.4,1.6,72,38,1.0,home
m003920,2018-09-26,bundesliga,Bor. Mönchengladbach,Eintracht Frankfurt,1516.1622928167099,1471.7573800684913,44.40491274821852,7,4,3,1.6,1.6,1.0,1.4,72,72,0.0,home
m003921,2018-09-26,bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1462.5227069619336,1425.987566949799,36.53514001213466,7,10,-3,1.0,1.0,2.4,1.6,72,72,0.3333333333333333,draw
m003922,2018-09-26,laliga,Athletic Club,Villarreal CF,1490.5178374194147,1554.3755975039765,-63.85776008456173,6,5,1,1.4,1.4,0.4,0.6,80,81,0.6666666666666666,away
m003923,2018-09-26,laliga,CD Leganés,FC Barcelona,1386.2083289451673,1866.9944407574735,-480.7861118123062,1,13,-12,0.8,2.0,3.2,1.0,81,81,0.0,home
m003924,2018-09-26,laliga,Valencia CF,RC Celta,1590.7459705698536,1528.5592091962953,62.186761373558284,4,8,-4,0.6,1.0,2.0,1.6,81,81,0.6666666666666666,draw
m003925,2018-09-26,laliga,Sevilla FC,Real Madrid,1558.4373293539547,1769.0785076780583,-210.64117832410352,7,13,-6,2.0,1.2,2.4,0.6,81,81,0.5,home
m003926,2018-09-26,ligue-1,Amiens SC,Stade Rennais,1444.3609689758227,1562.757899276684,-118.39693030086119,4,7,-3,1.6,1.8,1.4,1.4,44,82,0.0,home
m003927,2018-09-26,ligue-1,Girondins Bordeaux,Lille OSC,1544.2902405818245,1486.9197164405823,57.370524141242186,7,10,-3,1.8,1.8,1.6,0.8,82,82,0.6666666666666666,home
